Date,Open,High,Low,Close,Volume,Adj Close
2014-10-28,21.139999,21.25,20.99,21.25,10943700,20.521433
2014-10-29,21.049999,21.51,21.049999,21.48,11025000,20.743547
2014-10-30,21.360001,21.459999,20.950001,21.34,13317900,20.608348
2014-10-31,21.709999,22.35,21.709999,22.09,18062900,21.332634
2014-11-03,22.190001000000002,22.459999,22.110001,22.209999,11643500,21.448518
2014-11-04,22.139999,22.280001000000002,21.91,22.08,12058000,21.322976
2014-11-05,22.280001000000002,22.639999,22.01,22.610001,10383800,21.834806
2014-11-06,22.58,22.75,22.389999,22.59,11774300,21.815491
2014-11-07,22.65,22.65,22.139999,22.43,8217400,21.660977
2014-11-10,22.43,22.959999,22.360001,22.629998999999998,10653900,21.854119
2014-11-11,22.690001000000002,22.780001000000002,22.41,22.540001,8117800,21.767205999999998
2014-11-12,22.6,22.74,22.309998999999998,22.49,9910200,21.718919
2014-11-13,22.870001000000002,22.98,22.5,22.620001000000002,13866500,21.844463
2014-11-14,22.209999,22.98,22.07,22.82,14877100,22.037605
2014-11-17,22.690001000000002,22.790001,22.27,22.48,11374100,21.709262
2014-11-18,22.48,22.85,22.35,22.68,9718600,22.000270999999998
2014-11-19,22.719998999999998,22.75,22.530001000000002,22.59,9929000,21.912969
2014-11-20,22.450001,22.700001,22.370001000000002,22.629998999999998,9402400,21.951769
2014-11-21,22.92,22.969998999999998,22.629998999999998,22.860001,9890200,22.174877
2014-11-24,22.84,23.24,22.719998999999998,23.24,13508800,22.543488
2014-11-25,23.110001,23.24,23.049999,23.23,8721300,22.533787
2014-11-26,23.299999,23.91,23.299999,23.870001000000002,14852600,23.154607000000002
2014-11-28,23.700001,24.15,23.610001,24.049999,9712400,23.329210999999997
2014-12-01,24.040001,24.049999,23.700001,23.74,10257800,23.028502
2014-12-02,23.709999,23.950001,23.629998999999998,23.870001000000002,10580000,23.154607000000002
2014-12-03,23.959999,24.68,23.950001,24.59,17468400,23.853028
2014-12-04,24.620001000000002,24.85,24.290001,24.4,10143700,23.668722
2014-12-05,24.620001000000002,25.09,24.26,25.040001,19265200,24.289542
2014-12-08,25.120001000000002,25.25,24.040001,24.24,18671200,23.513517
2014-12-09,24.129998999999998,24.559998999999998,23.940001000000002,24.42,13241000,23.688123
2014-12-10,24.360001,24.360001,23.65,23.780001000000002,10681100,23.067304
2014-12-11,23.870001000000002,24.27,23.709999,23.790001,7736400,23.077005
2014-12-12,23.65,24.23,23.5,23.66,14273700,22.9509
2014-12-15,23.82,24.049999,23.27,23.389999,14971300,22.688992000000002
2014-12-16,23.17,24.27,23.120001000000002,23.85,25505200,23.135206
2014-12-17,23.799999,24.49,23.610001,24.459999,17430500,23.726923
2014-12-18,24.870001000000002,25.02,24.58,25.01,18581800,24.26044
2014-12-19,25.030001000000002,25.15,24.799999,24.889999,14802700,24.144036
2014-12-22,24.92,25.469998999999998,24.92,25.4,17583800,24.638751
2014-12-23,25.49,25.709999,25.290001,25.4,9841000,24.638751
2014-12-24,25.4,25.48,25.25,25.25,2878400,24.493247
2014-12-26,25.450001,25.469998999999998,25.16,25.190001000000002,4057000,24.435046
2014-12-29,25.02,25.4,25.02,25.309998999999998,5894400,24.551448
2014-12-30,25.030001000000002,25.309998999999998,25.02,25.219998999999998,6554300,24.464146
2014-12-31,25.309998999999998,25.35,24.83,24.92,7006500,24.173138
2015-01-02,24.99,25.16,24.6,24.959999,6910200,24.211938
2015-01-05,24.75,24.9,24.15,24.16,11419800,23.435914999999998
2015-01-06,24.129998999999998,24.299999,23.23,23.25,19678300,22.553188000000002
2015-01-07,23.370001000000002,23.540001,23.09,23.469998999999998,15710300,22.766594
2015-01-08,23.690001000000002,24.32,23.67,24.219998999999998,16696900,23.494116
2015-01-09,24.1,24.34,23.9,24.24,8737000,23.513517
2015-01-12,24.27,24.280001000000002,23.52,23.66,12579800,22.9509
2015-01-13,23.9,24.280001000000002,23.209999,23.33,14419300,22.63079
2015-01-14,23.01,23.32,22.85,23.02,21954700,22.330082
2015-01-15,23.57,23.719998999999998,23.24,23.33,26527200,22.63079
2015-01-16,23.209999,23.51,22.879998999999998,23.469998999999998,16733200,22.766594
2015-01-20,23.58,23.77,23.309998999999998,23.629998999999998,13686000,22.921798000000003
2015-01-21,23.75,24.5,23.639999,24.32,13106700,23.591119
2015-01-22,24.299999,24.629998999999998,23.77,24.620001000000002,12543500,23.882129
2015-01-23,24.52,24.52,23.969998999999998,24.110001,13218600,23.387414
2015-01-26,24.110001,24.299999,23.809998999999998,24.24,7787700,23.513517
2015-01-27,23.860001,23.99,23.4,23.57,13424700,22.863597
2015-01-28,23.780001000000002,24.200001,23.35,23.379998999999998,10843000,22.679291
2015-01-29,23.370001000000002,23.719998999999998,23.059998999999998,23.620001000000002,8518900,22.9121
2015-01-30,23.389999,23.719998999999998,22.790001,22.84,13074500,22.155476
2015-02-02,22.92,23.0,22.290001,22.860001,14152300,22.174877
2015-02-03,22.870001000000002,23.469998999999998,22.83,23.450001,11810800,22.747195
2015-02-04,23.459999,23.85,23.440001000000002,23.620001000000002,14635900,22.9121
2015-02-05,23.629998999999998,24.049999,23.370001000000002,23.959999,13207000,23.241908
2015-02-06,24.059998999999998,24.67,23.93,24.24,16852900,23.513517
2015-02-09,24.0,24.049999,23.48,23.51,11718200,22.805396
2015-02-10,23.700001,24.309998999999998,23.48,24.280001000000002,11140100,23.552319
2015-02-11,24.27,24.35,23.99,24.26,14902200,23.532918
2015-02-12,23.65,24.309998999999998,23.58,24.139999,19818300,23.416514000000003
2015-02-13,24.07,24.530001000000002,23.940001000000002,24.120001000000002,12979000,23.49444
2015-02-17,23.99,24.32,23.889999,24.129998999999998,12948700,23.504179
2015-02-18,24.1,24.24,23.9,24.1,11429700,23.474957999999997
2015-02-19,24.01,25.389999,24.01,24.93,29232400,24.283432
2015-02-20,24.92,25.57,24.799999,25.129998999999998,23555700,24.478244
2015-02-23,25.049999,25.25,24.75,24.91,14203100,24.26395
2015-02-24,24.99,25.389999,24.889999,25.360001,13374500,24.70228
2015-02-25,25.24,25.389999,24.91,25.1,11742700,24.449023
2015-02-26,25.049999,25.049999,24.450001,24.91,21342100,24.26395
2015-02-27,24.879998999999998,25.25,24.74,25.049999,13294300,24.400319
2015-03-02,24.940001000000002,25.639999,24.940001000000002,25.629998999999998,17091100,24.965276
2015-03-03,25.459999,25.469998999999998,24.450001,24.49,18989700,23.854843
2015-03-04,24.440001000000002,24.450001,23.959999,24.27,12448600,23.640549
2015-03-05,24.290001,24.35,24.07,24.18,10047400,23.552882999999998
2015-03-06,24.110001,24.209999,23.65,23.91,18044100,23.289886
2015-03-09,23.799999,24.190001000000002,23.799999,24.09,9924300,23.465218
2015-03-10,23.940001000000002,24.049999,23.48,23.51,11622000,22.90026
2015-03-11,23.639999,23.83,23.440001000000002,23.459999,16238700,22.851556
2015-03-12,23.34,23.780001000000002,23.23,23.77,14311000,23.153517
2015-03-13,23.98,24.32,23.93,24.24,14834900,23.611327
2015-03-16,24.34,24.59,24.18,24.57,12944500,23.932768
2015-03-17,24.4,24.49,24.15,24.209999,12973600,23.582104
2015-03-18,24.07,24.4,23.5,24.370001000000002,23018300,23.737956
2015-03-19,24.370001000000002,24.370001000000002,23.969998999999998,24.08,9698600,23.455477
2015-03-20,24.24,24.309998999999998,24.1,24.120001000000002,17346600,23.49444
2015-03-23,24.139999,24.459999,23.959999,23.969998999999998,11439900,23.348329
2015-03-24,24.0,24.26,23.84,23.9,11834900,23.280145
2015-03-25,23.879998999999998,23.950001,22.5,22.629998999999998,25737200,22.043082000000002
2015-03-26,22.25,22.879998999999998,21.799999,22.4,34670400,21.819048000000002
2015-03-27,22.51,22.950001,22.309998999999998,22.83,20147100,22.237896
2015-03-30,22.98,23.09,22.620001000000002,22.77,19359200,22.179451999999998
2015-03-31,22.549999,22.76,22.43,22.559998999999998,13746600,21.974898
2015-04-01,22.530001000000002,22.67,22.18,22.389999,16055300,21.809307
2015-04-02,22.48,22.610001,22.200001,22.27,9281100,21.692420000000002
2015-04-06,22.1,22.26,21.940001000000002,22.16,32215500,21.585272
2015-04-07,22.190001000000002,22.27,21.790001,21.99,28793600,21.419681
2015-04-08,22.01,22.42,22.0,22.379998999999998,18046100,21.799566
2015-04-09,22.309998999999998,22.58,22.110001,22.51,14365500,21.926195
2015-04-10,22.440001000000002,22.58,22.219998999999998,22.5,12043900,21.916455
2015-04-13,22.440001000000002,22.58,22.309998999999998,22.33,8909000,21.750864
2015-04-14,22.209999,22.34,22.040001,22.200001,12358400,21.624236
2015-04-15,22.059998999999998,22.709999,22.049999,22.549999,15021000,21.965157
2015-04-16,22.200001,22.219998999999998,21.709999,21.879998999999998,33201500,21.312534
2015-04-17,21.700001,21.76,21.370001000000002,21.49,20698400,20.932648999999998
2015-04-20,21.709999,21.93,21.68,21.76,13365200,21.195647
2015-04-21,22.27,22.67,22.059998999999998,22.290001,30028400,21.711902
2015-04-22,22.26,22.42,22.01,22.309998999999998,11528400,21.731382
2015-04-23,22.139999,22.24,21.950001,22.17,9290300,21.595013
2015-04-24,22.27,22.35,21.75,21.799999,14286800,21.234609
2015-04-27,20.530001000000002,20.549999,19.639999,19.969998999999998,219415200,19.452070000000003
2015-04-28,20.129998999999998,20.49,19.99,20.040001,55701400,19.520256
2015-04-29,19.950001,20.01,19.629998999999998,20.01,31274200,19.491034
2015-04-30,19.92,19.92,19.65,19.790001,33200100,19.27674
2015-05-01,19.93,20.110001,19.82,19.98,27346000,19.461810999999997
2015-05-04,19.98,20.08,19.860001,19.879998999999998,14802900,19.364404
2015-05-05,19.77,19.84,19.32,19.360001,27823300,18.857892
2015-05-06,19.450001,19.559998999999998,19.17,19.450001,24425100,18.945558
2015-05-07,19.209999,19.67,19.200001,19.559998999999998,14345900,19.052704000000002
2015-05-08,19.780001000000002,19.85,19.65,19.690001000000002,15655300,19.179333
2015-05-11,19.799999,19.959999,19.73,19.92,18837100,19.403368
2015-05-12,19.91,19.99,19.780001000000002,19.889999,15269900,19.374145000000002
2015-05-13,19.950001,20.040001,19.780001000000002,19.93,23811200,19.413109
2015-05-14,20.030001000000002,20.1,19.790001,19.860001,30896500,19.344925
2015-05-15,20.57,20.59,20.120001000000002,20.200001,55400700,19.676107000000002
2015-05-18,20.26,20.34,20.02,20.190001000000002,24351900,19.666366
2015-05-19,20.200001,20.33,19.93,19.99,22054900,19.568473
2015-05-20,19.950001,20.07,19.870001000000002,19.91,17596200,19.49016
2015-05-21,19.83,20.26,19.82,20.15,11819800,19.725099
2015-05-22,20.18,20.280001000000002,20.07,20.139999,13257200,19.715310000000002
2015-05-26,20.110001,20.24,19.879998999999998,19.99,15117000,19.568473
2015-05-27,19.959999,20.5,19.959999,20.34,16439200,19.911093
2015-05-28,20.34,20.6,20.290001,20.360001,18479800,19.930672
2015-05-29,20.43,20.43,20.059998999999998,20.129998999999998,17857100,19.70552
2015-06-01,20.030001000000002,20.34,20.030001000000002,20.309998999999998,11839700,19.881725
2015-06-02,20.27,20.59,20.09,20.379998999999998,15954100,19.950249
2015-06-03,20.540001,20.59,20.33,20.360001,9133500,19.930672
2015-06-04,20.24,20.309998999999998,19.860001,20.059998999999998,17684700,19.636997
2015-06-05,20.040001,20.23,19.93,20.15,12782500,19.725099
2015-06-08,20.139999,20.24,19.809998999999998,19.870001000000002,15101500,19.451005
2015-06-09,19.82,20.01,19.709999,19.91,12721000,19.49016
2015-06-10,20.0,20.139999,19.959999,20.040001,14241500,19.617420000000003
2015-06-11,20.040001,20.110001,19.74,19.780001000000002,16586500,19.362902
2015-06-12,19.74,19.790001,19.59,19.620001000000002,12228200,19.206276000000003
2015-06-15,19.450001,19.790001,19.34,19.709999,15661300,19.294376999999997
2015-06-16,19.639999,19.85,19.57,19.82,11534800,19.402058
2015-06-17,19.790001,19.9,19.52,19.540001,18479200,19.127963
2015-06-18,19.620001000000002,19.860001,19.58,19.84,16078000,19.421637
2015-06-19,19.83,19.93,19.68,19.719998999999998,16973900,19.304166
2015-06-22,19.790001,19.950001,19.700001,19.860001,13235400,19.441215
2015-06-23,19.84,20.129998999999998,19.83,19.959999,11025300,19.539105
2015-06-24,20.24,20.459999,20.08,20.1,19194700,19.676154
2015-06-25,20.219998999999998,20.280001000000002,20.01,20.059998999999998,10723500,19.636997
2015-06-26,19.959999,20.16,19.629998999999998,19.780001000000002,17069800,19.362902
2015-06-29,19.59,19.59,19.190001000000002,19.209999,20049100,18.804920000000003
2015-06-30,19.280001000000002,19.41,19.059998999999998,19.219998999999998,15942300,18.81471
2015-07-01,19.34,19.66,19.34,19.51,13062000,19.098595
2015-07-02,19.549999,19.639999,19.450001,19.610001,9067000,19.196487
2015-07-06,19.379998999999998,19.719998999999998,19.26,19.27,11559000,18.863656
2015-07-07,19.23,19.299999,18.73,19.17,20994000,18.765765
2015-07-08,19.0,19.040001,18.52,18.549999,18978900,18.158838
2015-07-09,18.74,18.91,18.51,18.52,14214400,18.129472
2015-07-10,18.83,18.99,18.719998999999998,18.77,18375200,18.3742
2015-07-13,18.9,19.629998999999998,18.870001000000002,19.309998999999998,21962000,18.902812
2015-07-14,19.309998999999998,19.42,18.860001,18.889999,27788000,18.491668
2015-07-15,18.9,18.99,18.52,18.57,22511400,18.178416
2015-07-16,18.43,18.48,17.639999,17.870001000000002,32327000,17.493178
2015-07-17,17.9,17.9,17.690001000000002,17.77,13387000,17.395287
2015-07-20,17.75,17.959999,17.690001000000002,17.77,12652800,17.395287
2015-07-21,17.77,18.040001,17.74,17.83,9426700,17.454021
2015-07-22,17.66,17.700001,17.4,17.49,12036100,17.12119
2015-07-23,17.469998999999998,17.860001,17.459999,17.719998999999998,13400500,17.346339999999998
2015-07-24,17.74,17.74,17.209999,17.370001000000002,14637100,17.003722
2015-07-27,17.25,17.49,17.129998999999998,17.379998999999998,18439200,17.013509
2015-07-28,17.389999,17.77,17.209999,17.620001000000002,14067200,17.24845
2015-07-29,17.559998999999998,17.6,17.35,17.549999,11913300,17.179925
2015-07-30,17.6,17.74,17.530001000000002,17.57,12332800,17.199503
2015-07-31,17.52,17.6,17.32,17.360001,16080600,16.993933
2015-08-03,17.459999,17.459999,17.110001,17.16,12754200,16.798149
2015-08-04,17.1,17.219998999999998,16.83,16.83,17050000,16.475108
2015-08-05,16.99,17.23,16.92,17.030001000000002,13308100,16.670891
2015-08-06,17.110001,17.190001000000002,16.799999,16.85,12857200,16.494687
2015-08-07,16.780001000000002,16.99,16.77,16.98,13570800,16.621944
2015-08-10,17.16,17.690001000000002,17.129998999999998,17.6,14581500,17.228870999999998
2015-08-11,17.360001,17.450001,17.139999,17.34,20174000,16.974354
2015-08-12,17.1,17.389999,16.98,17.299999,14675100,16.935195999999998
2015-08-13,17.379998999999998,17.450001,17.0,17.049999,17273900,16.690468
2015-08-14,16.700001,16.780001000000002,16.24,16.639999,42704600,16.289114
2015-08-17,16.540001,17.059998999999998,16.469998999999998,17.030001000000002,14596500,16.670891
2015-08-18,16.959999,16.959999,16.459999,16.530001000000002,15286200,16.277013
2015-08-19,16.440001000000002,16.66,16.24,16.440001000000002,13984600,16.188391
2015-08-20,16.309998999999998,16.370001000000002,15.97,15.98,12890000,15.73543
2015-08-21,15.82,16.040001,15.46,15.48,19420700,15.243082000000001
2015-08-24,14.67,15.67,14.25,15.1,34065200,14.868898999999999
2015-08-25,15.43,15.6,14.84,14.84,26214300,14.612878
2015-08-26,15.2,15.35,14.71,15.24,38654400,15.006754999999998
2015-08-27,15.38,16.0,15.36,15.94,21758900,15.696042000000002
2015-08-28,15.86,16.18,15.84,15.99,11053700,15.745277
2015-08-31,15.96,16.209999,15.85,16.09,16130200,15.843747
2015-09-01,15.68,16.01,15.39,15.49,17930300,15.252929
2015-09-02,15.73,15.79,15.38,15.68,13136800,15.440022
2015-09-03,15.78,16.129998999999998,15.74,15.76,13300400,15.518797
2015-09-04,15.57,15.67,15.28,15.39,15285300,15.15446
2015-09-08,15.68,15.8,15.62,15.73,14935300,15.489256
2015-09-09,15.74,15.91,15.44,15.46,15443800,15.223389000000001
2015-09-10,15.41,15.8,15.26,15.56,15424000,15.321859
2015-09-11,15.54,15.63,15.35,15.5,10501800,15.262776
2015-09-14,15.5,15.71,15.49,15.6,10151500,15.361246
2015-09-15,15.77,15.95,15.68,15.92,13098700,15.676348999999998
2015-09-16,15.98,16.200001,15.83,16.17,12053400,15.922522
2015-09-17,16.040001,16.309998999999998,15.92,16.02,15661700,15.774818
2015-09-18,15.83,16.1,15.73,15.93,24123400,15.686195999999999
2015-09-21,16.0,16.049999,15.56,15.64,14699300,15.400634
2015-09-22,15.46,15.56,14.97,15.1,19368400,14.868898999999999
2015-09-23,15.05,15.1,14.58,14.61,16846500,14.386397
2015-09-24,14.55,14.88,14.29,14.69,19878600,14.465173000000002
2015-09-25,14.96,15.0,14.4,14.6,17564300,14.376551000000001
2015-09-28,14.59,14.65,14.36,14.37,29601100,14.150070999999999
2015-09-29,14.42,14.73,14.33,14.55,17131100,14.327316
2015-09-30,14.69,14.87,14.59,14.69,22366300,14.465173000000002
2015-10-01,14.72,14.78,14.45,14.67,17555400,14.445479
2015-10-02,14.49,14.94,14.44,14.94,14386200,14.711347
2015-10-05,14.64,15.18,14.64,15.1,23367200,14.868898999999999
2015-10-06,15.09,15.32,14.92,15.24,13667700,15.006754999999998
2015-10-07,15.4,15.62,15.21,15.39,17421000,15.15446
2015-10-08,15.39,15.73,15.33,15.67,11398400,15.430175
2015-10-09,15.62,15.72,15.32,15.65,14906100,15.410479999999998
2015-10-12,15.62,15.65,15.47,15.6,8574100,15.361246
2015-10-13,15.44,15.53,15.13,15.14,17777100,14.908287
2015-10-14,15.21,15.51,15.07,15.44,20314000,15.203694
2015-10-15,15.6,15.9,15.4,15.72,25250600,15.479410000000001
2015-10-16,15.75,16.01,15.58,15.83,12714900,15.587726000000002
2015-10-19,16.0,16.049999,15.64,15.81,11012300,15.568032
2015-10-20,15.79,16.32,15.75,16.190001000000002,19316700,15.942217000000001
2015-10-21,16.530001000000002,16.700001,16.049999,16.07,20605600,15.824051999999998
2015-10-22,16.200001,16.67,16.08,16.209999,31972200,15.961909
2015-10-23,16.200001,16.51,16.120001000000002,16.440001000000002,15106000,16.188391
2015-10-26,16.65,16.700001,16.08,16.33,11076200,16.080073000000002
2015-10-27,16.26,16.66,16.25,16.27,14499900,16.020992
2015-10-28,16.120001000000002,16.66,16.120001000000002,16.540001,13535400,16.28686
2015-10-29,16.5,16.82,16.370001000000002,16.74,14808500,16.483798
2015-10-30,16.700001,16.83,16.57,16.77,10770700,16.51334
2015-11-02,16.790001,16.950001,16.77,16.889999,7825500,16.631501999999998
2015-11-03,16.9,17.049999,16.76,17.0,9825800,16.739819
2015-11-04,16.91,17.030001000000002,16.82,16.870001000000002,11165100,16.611810000000002
2015-11-05,16.91,17.01,16.68,16.809998999999998,9679500,16.552726999999997
2015-11-06,16.780001000000002,17.059998999999998,16.629998999999998,17.049999,11137300,16.789053
2015-11-09,16.77,17.040001,16.639999,16.809998999999998,12893600,16.552726999999997
2015-11-10,16.65,16.84,16.59,16.76,9401900,16.503493
2015-11-11,16.84,16.889999,16.6,16.790001,7059600,16.533034
2015-11-12,16.690001000000002,16.83,16.5,16.530001000000002,18727000,16.277013
2015-11-13,17.120001000000002,17.5,16.85,17.24,20075500,16.976146
2015-11-16,17.139999,17.790001,17.02,17.74,15869900,17.468494
2015-11-17,17.66,17.9,17.52,17.82,15621200,17.646744
2015-11-18,17.83,18.18,17.82,18.129998999999998,12712300,17.95373
2015-11-19,18.200001,18.42,18.139999,18.200001,12973500,18.023051000000002
2015-11-20,18.290001,18.360001,17.99,18.18,13651100,18.003245
2015-11-23,17.82,18.48,17.82,18.129998999999998,8125700,17.95373
2015-11-24,17.959999,18.540001,17.950001,18.379998999999998,11883600,18.201299
2015-11-25,18.450001,18.67,18.299999,18.450001,12356800,18.27062
2015-11-27,18.41,18.74,18.389999,18.620001000000002,5012300,18.438967
