Date,Open,High,Low,Close,Volume,Adj Close
2015-02-12,91.459999,92.660004,90.800003,92.0,11855800,45.266773
2015-02-13,92.019997,92.57,91.900002,92.040001,7695600,45.286455
2015-02-17,91.739998,92.900002,91.720001,91.860001,7371000,45.197889
2015-02-18,91.540001,93.769997,91.43,93.620003,8143800,46.063863
2015-02-19,93.480003,94.260002,93.480003,93.699997,6605200,46.103223
2015-02-20,93.610001,95.290001,93.349998,94.93,7398000,46.708422
2015-02-23,94.91999799999999,95.230003,94.279999,95.010002,4622200,46.747785
2015-02-24,94.75,95.540001,94.75,95.41999799999999,5239200,46.949515000000005
2015-02-25,95.41999799999999,97.199997,95.41999799999999,96.82,7053600,47.638358000000004
2015-02-26,96.660004,97.33000200000001,96.650002,96.989998,5935000,47.860413
2015-02-27,96.949997,97.410004,96.629997,97.120003,7118600,47.924564000000004
2015-03-02,96.889999,98.860001,96.75,98.75,11025000,48.728898
2015-03-03,98.440002,98.470001,97.120003,97.970001,7038400,48.344002
2015-03-04,97.66999799999999,97.870003,96.959999,97.519997,4853000,48.121944
2015-03-05,97.959999,98.68,97.790001,98.459999,6633600,48.585795000000005
2015-03-06,98.459999,98.690002,96.599998,96.910004,7174600,47.820939
2015-03-09,97.089996,97.82,96.940002,97.43,5938800,48.077535
2015-03-10,96.41999799999999,96.970001,96.25,96.510002,7096000,47.623554999999996
2015-03-11,96.379997,97.08000200000001,95.18,95.339996,7484200,47.046207
2015-03-12,95.5,97.099998,95.379997,97.040001,5809800,47.885087
2015-03-13,97.040001,97.480003,95.300003,95.809998,7396200,47.278133000000004
2015-03-16,96.199997,96.800003,95.93,96.440002,8497000,47.589013
2015-03-17,96.139999,96.779999,95.510002,96.540001,6408200,47.638358000000004
2015-03-18,96.540001,97.870003,95.610001,97.510002,8855600,48.117012
2015-03-19,97.809998,98.620003,97.209999,98.32,13536000,48.516712
2015-03-20,102.629997,103.790001,101.25,101.980003,29779800,50.322767
2015-03-23,101.550003,102.599998,101.199997,101.459999,10471800,50.066167
2015-03-24,101.050003,101.660004,100.599998,100.650002,7598800,49.666468
2015-03-25,101.0,101.18,98.940002,98.989998,8133400,48.847327
2015-03-26,98.339996,100.089996,97.66999799999999,99.33000200000001,9479800,49.015104
2015-03-27,99.120003,100.18,99.120003,99.879997,4403600,49.286504
2015-03-30,101.230003,101.550003,100.540001,100.889999,5435400,49.784896
2015-03-31,100.879997,101.839996,100.290001,100.33000200000001,6309200,49.508562
2015-04-01,100.0,100.279999,98.339996,99.550003,6605400,49.123666
2015-04-02,100.040001,100.32,99.389999,99.660004,3840400,49.177946
2015-04-06,98.75,100.629997,98.550003,99.730003,5027400,49.212488
2015-04-07,99.730003,100.260002,99.470001,99.610001,3993600,49.153271999999994
2015-04-08,100.0,100.970001,99.720001,100.839996,6522400,49.760222
2015-04-09,101.0,101.690002,100.599998,100.720001,5301000,49.70101
2015-04-10,100.91999799999999,101.08000200000001,99.93,99.970001,5918200,49.330917
2015-04-13,99.970001,100.059998,99.059998,99.269997,7313800,48.985494
2015-04-14,99.059998,99.809998,98.699997,99.529999,4770800,49.113794
2015-04-15,100.629997,100.730003,99.730003,99.83000200000001,5716200,49.261833
2015-04-16,99.489998,100.16999799999999,99.400002,99.900002,4104000,49.296375
2015-04-17,99.16999799999999,99.370003,98.139999,98.550003,6049600,48.630208
2015-04-20,99.08000200000001,100.339996,99.019997,99.989998,6208600,49.340784
2015-04-21,100.760002,100.849998,99.720001,100.290001,5125200,49.488823
2015-04-22,100.300003,100.389999,99.290001,100.150002,3905800,49.419739
2015-04-23,99.779999,101.599998,99.449997,101.110001,4668200,49.893458
2015-04-24,100.459999,101.279999,100.209999,100.949997,4334000,49.814503
2015-04-27,101.269997,102.0,100.769997,100.940002,5158400,49.809571000000005
2015-04-28,100.800003,100.800003,99.190002,99.860001,6031600,49.276635999999996
2015-04-29,99.529999,100.489998,99.260002,100.16999799999999,5395200,49.429607
2015-04-30,99.75,100.510002,98.459999,98.839996,6497000,48.773308
2015-05-01,99.879997,100.82,99.410004,100.779999,6683400,49.730616
2015-05-04,101.0,101.199997,100.480003,100.83000200000001,4557800,49.75529
2015-05-05,100.43,100.870003,100.260002,100.41999799999999,5104400,49.552971
2015-05-06,100.269997,101.0,99.68,100.220001,5396600,49.454281
2015-05-07,100.449997,101.589996,100.019997,101.449997,5526200,50.061231
2015-05-08,102.290001,103.300003,102.290001,102.440002,5534800,50.549757
2015-05-11,102.41999799999999,103.220001,102.089996,102.790001,5339800,50.722466
2015-05-12,101.980003,102.690002,101.599998,102.370003,4676400,50.515215000000005
2015-05-13,102.690002,102.730003,101.790001,102.160004,4508200,50.411589
2015-05-14,102.940002,103.510002,102.309998,103.440002,5433400,51.043214
2015-05-15,103.650002,105.029999,103.370003,104.980003,7865200,51.803138
2015-05-18,105.110001,105.5,104.41999799999999,104.75,5045200,51.689642
2015-05-19,104.620003,105.18,104.349998,104.639999,5971200,51.635360999999996
2015-05-20,104.91999799999999,105.150002,104.209999,104.610001,5399200,51.620558
2015-05-21,104.870003,105.199997,104.239998,104.400002,5455200,51.516932000000004
2015-05-22,105.209999,105.220001,104.040001,104.43,5654800,51.531735
2015-05-26,104.43,104.75,103.18,103.41999799999999,5691400,51.033343
2015-05-27,103.480003,103.91999799999999,102.309998,102.839996,8896800,50.747136
2015-05-28,102.230003,102.949997,101.510002,102.300003,5781600,50.618493
2015-05-29,102.300003,102.379997,101.040001,101.66999799999999,5562200,50.306764
2015-06-01,101.769997,102.290001,101.449997,101.760002,4944000,50.351298
2015-06-02,101.800003,102.690002,101.5,102.110001,4974400,50.524479
2015-06-03,102.290001,103.089996,101.769997,102.510002,4766800,50.722401
2015-06-04,102.059998,103.300003,101.620003,101.949997,4467200,50.445308000000004
2015-06-05,101.5,102.25,101.129997,102.029999,3791800,50.484894
2015-06-08,101.599998,101.889999,101.379997,101.440002,4314000,50.192961
2015-06-09,101.489998,101.93,100.779999,101.349998,3476800,50.148426
2015-06-10,101.83000200000001,104.029999,101.660004,103.339996,6270400,51.133086
2015-06-11,105.089996,105.120003,103.470001,103.879997,6178000,51.400281
2015-06-12,103.550003,104.099998,103.209999,103.779999,4133000,51.350801000000004
2015-06-15,103.099998,103.849998,102.730003,103.349998,4902000,51.138034999999995
2015-06-16,103.480003,104.980003,103.440002,104.559998,5034000,51.736748
2015-06-17,104.739998,105.16999799999999,104.08000200000001,104.75,4072400,51.830762
2015-06-18,105.050003,106.66999799999999,105.010002,106.0,5690600,52.449268000000004
2015-06-19,106.029999,106.849998,105.940002,106.529999,7285600,52.711513000000004
2015-06-22,106.860001,107.449997,106.650002,106.790001,4186600,52.840164
2015-06-23,107.199997,107.260002,106.82,107.199997,5934200,53.043031000000006
2015-06-24,107.199997,107.370003,106.040001,106.220001,5056200,52.558125
2015-06-25,106.809998,106.809998,104.66999799999999,105.220001,10811400,52.063321
2015-06-26,108.370003,110.339996,108.370003,109.709999,20287600,54.284992
2015-06-29,109.269997,109.489998,107.660004,107.66999799999999,9005000,53.27559
2015-06-30,108.849998,108.879997,107.800003,108.019997,7531200,53.448770999999994
2015-07-01,108.949997,109.43,108.589996,109.43,5924000,54.146446999999995
2015-07-02,109.910004,110.730003,109.089996,109.870003,5900000,54.364162
2015-07-06,109.089996,110.510002,109.010002,109.839996,4991400,54.349315000000004
2015-07-07,110.08000200000001,111.33000200000001,109.059998,111.290001,7207000,55.066782999999994
2015-07-08,110.220001,110.75,109.0,109.269997,6733600,54.067276
2015-07-09,110.239998,110.91999799999999,109.190002,109.440002,6168400,54.151396
2015-07-10,110.529999,110.800003,109.0,110.519997,5159200,54.685781999999996
2015-07-13,111.239998,112.550003,110.800003,112.410004,5047600,55.620966
2015-07-14,112.839996,113.059998,111.91999799999999,112.339996,5561400,55.586326
2015-07-15,112.0,112.389999,111.690002,111.900002,5016400,55.368614
2015-07-16,112.760002,112.900002,111.849998,112.339996,4334600,55.586326
2015-07-17,112.370003,112.980003,111.900002,112.800003,4545400,55.813939000000005
2015-07-20,113.269997,113.550003,112.82,113.129997,5978200,55.977222
2015-07-21,112.980003,113.57,112.720001,112.989998,4626400,55.907949
2015-07-22,112.870003,114.220001,112.870003,114.089996,5954200,56.452234
2015-07-23,114.5,114.699997,113.809998,114.0,6714200,56.407703000000005
2015-07-24,114.18,114.18,112.470001,112.989998,5967200,55.907949
2015-07-27,112.400002,112.91999799999999,110.949997,111.730003,6648000,55.284499
2015-07-28,112.07,113.910004,111.849998,113.470001,6948200,56.14545699999999
2015-07-29,113.58000200000001,115.339996,113.5,114.91999799999999,6839800,56.862922
2015-07-30,114.949997,115.400002,113.940002,115.010002,5594000,56.907456
2015-07-31,115.5,115.940002,114.83000200000001,115.220001,5078600,57.011365000000005
2015-08-03,115.510002,116.0,113.589996,114.83000200000001,4992000,56.818392
2015-08-04,114.949997,115.93,114.33000200000001,115.769997,5229000,57.283505000000005
2015-08-05,116.610001,117.720001,116.349998,116.75,6853000,57.768415000000005
2015-08-06,117.0,117.5,114.370003,115.120003,6211400,56.961884999999995
2015-08-07,114.720001,114.959999,113.099998,114.510002,5907800,56.660054
2015-08-10,115.389999,116.16999799999999,114.849998,115.360001,4613200,57.080637
2015-08-11,114.139999,114.989998,113.629997,114.459999,5107400,56.635313000000004
2015-08-12,113.540001,113.75,110.650002,113.059998,7127000,55.942586
2015-08-13,113.269997,114.529999,112.949997,113.599998,5907800,56.20978
2015-08-14,113.589996,114.57,113.110001,114.360001,4685200,56.585832999999994
2015-08-17,114.120003,115.129997,113.089996,114.980003,3917400,56.892613
2015-08-18,115.120003,115.68,114.589996,114.82,3669400,56.813442
2015-08-19,114.0,116.050003,113.550003,114.959999,6216400,56.882715000000005
2015-08-20,113.709999,114.449997,112.239998,112.300003,6536800,55.566537
2015-08-21,111.470001,111.660004,106.839996,106.870003,15912800,52.879749
2015-08-24,100.260002,107.379997,94.5,103.870003,19882600,51.395336
2015-08-25,107.279999,107.309998,103.480003,103.529999,13616200,51.2271
2015-08-26,106.5,109.010002,103.980003,108.760002,15156000,53.81492900000001
2015-08-27,110.370003,112.690002,109.629997,112.620003,13617400,55.724874
2015-08-28,112.599998,113.0,111.639999,112.5,7526200,55.665496
2015-08-31,112.389999,112.489998,111.230003,111.75,7073600,55.29439300000001
2015-09-01,108.980003,109.83000200000001,108.029999,108.629997,9385200,53.750602
2015-09-02,110.150002,110.779999,109.199997,110.699997,8536400,54.774846999999994
2015-09-03,111.230003,112.089996,110.410004,110.849998,6065000,54.988153000000004
2015-09-04,109.220001,110.43,108.940002,109.690002,7126200,54.412726
2015-09-08,111.459999,111.870003,110.220001,111.75,5511400,55.43460699999999
2015-09-09,112.709999,112.989998,109.610001,109.860001,6349800,54.497055
2015-09-10,109.660004,111.040001,108.940002,110.379997,7363000,54.75500400000001
2015-09-11,110.230003,111.839996,109.989998,111.82,5589600,55.469331000000004
2015-09-14,111.510002,112.059998,111.139999,111.889999,6833200,55.50405500000001
2015-09-15,111.900002,114.08000200000001,110.800003,113.839996,7699400,56.471368000000005
2015-09-16,114.33000200000001,115.910004,113.839996,115.58000200000001,8104400,57.334514
2015-09-17,115.239998,116.790001,114.559998,115.269997,8062600,57.180733
2015-09-18,114.150002,115.629997,113.760002,115.050003,18615000,57.071603
2015-09-21,115.66999799999999,117.089996,114.760002,116.559998,8746600,57.82065
2015-09-22,115.25,116.160004,114.379997,115.970001,7555400,57.527977
2015-09-23,115.970001,116.599998,115.199997,115.43,9055800,57.260104000000005
2015-09-24,114.300003,115.150002,113.5,114.790001,14352600,56.942627
2015-09-25,123.129997,125.949997,122.699997,125.0,36968200,62.00739
2015-09-28,124.5,124.760002,120.849998,122.139999,16450800,60.588661
2015-09-29,122.0,122.089996,119.050003,119.66999799999999,14414400,59.36339399999999
2015-09-30,120.739998,123.120003,120.739998,122.970001,9437800,61.000391
2015-10-01,123.160004,123.940002,121.279999,123.83000200000001,8994200,61.427002
2015-10-02,122.089996,125.209999,121.559998,125.209999,9114400,62.111562
2015-10-05,125.839996,126.489998,124.089996,124.269997,9646400,61.645265
2015-10-06,124.269997,124.800003,122.589996,123.190002,7665400,61.109524
2015-10-07,123.610001,124.449997,121.0,122.099998,10215400,60.56881800000001
2015-10-08,122.91999799999999,125.239998,122.66999799999999,124.910004,7622600,61.962745999999996
2015-10-09,124.559998,125.339996,124.089996,124.940002,6940600,61.977628
2015-10-12,125.199997,127.099998,125.019997,126.43,5449000,62.716755000000006
2015-10-13,126.0,126.540001,125.589996,125.809998,6355400,62.409197
2015-10-14,125.989998,126.610001,125.389999,125.839996,6509000,62.424078
2015-10-15,127.220001,129.169998,126.959999,128.78999299999998,10764800,63.887451
2015-10-16,129.5,130.58999599999999,128.869995,130.470001,9318000,64.720834
2015-10-19,131.71000700000002,133.520004,131.110001,133.21000700000002,12587800,66.080039
2015-10-20,133.050003,133.360001,131.970001,132.369995,9104200,65.66334300000001
2015-10-21,132.649994,133.220001,131.830002,132.470001,5504000,65.712952
2015-10-22,132.869995,133.449997,130.580002,132.41000400000001,9294800,65.68319
2015-10-23,133.070007,133.199997,128.91000400000001,130.529999,10517800,64.750596
2015-10-26,130.270004,132.229996,130.270004,131.380005,6882800,65.17225
2015-10-27,131.0,131.240005,129.66000400000001,130.820007,6150000,64.894458
2015-10-28,131.720001,132.050003,129.929993,131.28999299999998,7091400,65.12759799999999
2015-10-29,130.679993,131.470001,129.96000700000002,131.119995,4959000,65.043269
2015-10-30,131.550003,131.619995,130.070007,131.029999,7230800,64.998626
2015-11-02,131.729996,132.0,129.46000700000002,131.190002,6123200,65.077997
2015-11-03,131.240005,131.699997,130.679993,131.399994,5492000,65.182165
2015-11-04,131.389999,131.869995,129.880005,130.360001,5190200,64.666267
2015-11-05,131.179993,132.440002,130.46000700000002,131.860001,5068200,65.41035600000001
2015-11-06,131.600006,132.940002,131.360001,131.779999,4837600,65.37066999999999
2015-11-09,131.25,131.419998,129.270004,130.479996,6181200,64.725792
2015-11-10,130.08999599999999,130.690002,129.529999,130.0,5287400,64.487686
2015-11-11,130.279999,130.58999599999999,127.279999,127.41999799999999,8578000,63.207852
2015-11-12,127.0,128.0,125.410004,125.980003,9388000,62.49353000000001
2015-11-13,125.08000200000001,125.220001,121.150002,121.860001,16371000,60.449765
2015-11-16,121.800003,123.480003,121.339996,123.459999,9146400,61.243458
2015-11-17,123.050003,123.599998,120.41999799999999,122.58000200000001,10581600,60.806928000000006
2015-11-18,123.040001,126.029999,122.660004,125.779999,10597800,62.394315
2015-11-19,126.260002,126.989998,125.379997,125.779999,8557600,62.394315
2015-11-20,132.070007,132.800003,130.479996,132.649994,19064800,65.802239
2015-11-23,132.820007,133.0,131.779999,132.46000700000002,7135600,65.707994
2015-11-24,131.630005,132.979996,131.259995,132.509995,5311600,65.732791
2015-11-25,133.080002,134.550003,133.029999,134.130005,6989000,66.536412
2015-11-27,134.919998,135.300003,133.330002,134.330002,4527800,66.635622
2015-11-30,133.929993,134.190002,131.639999,132.279999,8738800,65.6187
2015-12-01,132.119995,133.419998,131.919998,133.309998,6857000,66.12964000000001
2015-12-02,132.850006,133.220001,132.100006,132.649994,7965600,65.802239
2015-12-03,133.110001,133.360001,129.0,129.119995,10649800,64.051151
2015-12-04,129.800003,132.919998,129.800003,132.330002,7410400,65.64350400000001
2015-12-07,132.75,132.899994,130.610001,131.600006,6190000,65.439627
2015-12-08,130.869995,132.740005,130.429993,131.699997,5605800,65.489349
2015-12-09,130.759995,131.53999299999998,127.739998,128.83999599999999,7442800,64.067181
2015-12-10,128.720001,129.639999,128.009995,128.639999,5682600,63.96773
2015-12-11,127.620003,127.739998,125.66999799999999,126.290001,8276000,62.79916600000001
2015-12-14,126.629997,128.330002,126.120003,127.860001,7991400,63.579866
2015-12-15,129.600006,130.0,128.350006,128.610001,6852400,63.952813
2015-12-16,129.369995,131.199997,128.820007,130.929993,7542200,65.10645600000001
2015-12-17,131.699997,131.850006,130.070007,130.220001,7400800,64.753404
2015-12-18,129.729996,130.529999,128.369995,128.520004,13804600,63.908061
2015-12-21,129.679993,130.309998,128.610001,129.800003,8972600,64.544555
2015-12-22,131.479996,131.850006,129.820007,131.850006,17218400,65.56394300000001
2015-12-23,136.240005,136.389999,127.82,128.71000700000002,57319400,64.002542
2015-12-24,64.550003,64.730003,62.150002,63.18,13890800,62.833974
2015-12-28,63.209998999999996,63.880001,62.799999,63.810001,8786800,63.460525
2015-12-29,64.309998,64.480003,64.019997,64.260002,6708600,63.908061
2015-12-30,64.360001,64.400002,63.169998,63.25,5817900,62.90359
2015-12-31,63.150002,63.169998,62.5,62.5,6454700,62.157697999999996
2016-01-04,61.110001000000004,61.91,60.860001000000004,61.52,11626800,61.183066000000004
2016-01-05,61.720001,62.59,61.720001,62.380001,9220600,62.03835600000001
2016-01-06,61.299999,62.040001000000004,61.150002,61.490002000000004,6551600,61.153231000000005
2016-01-07,60.389998999999996,61.259997999999996,59.779999,59.849998,10881300,59.52221
2016-01-08,60.060001,60.790001000000004,58.66,58.869999,11191300,58.547578
2016-01-11,58.970001,60.040001000000004,58.540001000000004,59.549999,12825000,59.223854
2016-01-12,60.349998,60.82,59.57,59.939999,8292200,59.611717000000006
2016-01-13,60.529999,60.529999,58.669998,58.779999,9944300,58.458071
2016-01-14,59.0,59.349998,57.279999,58.509997999999996,9989000,58.189549
2016-01-15,56.93,58.139998999999996,56.59,57.560001,12208300,57.244755000000005
2016-01-19,58.189999,59.07,57.669998,58.32,9924300,58.000591
2016-01-20,57.25,59.59,56.75,59.040001000000004,16234200,58.716649
2016-01-21,59.080002,61.16,59.060001,60.560001,16121600,60.228324
2016-01-22,61.290001000000004,61.470001,60.59,60.880001,8430100,60.546572
2016-01-25,61.09,61.299999,60.619999,60.700001,10383400,60.367557
2016-01-26,60.490002000000004,61.369999,60.27,61.110001000000004,8005200,60.775311
2016-01-27,60.959998999999996,61.099998,59.200001,59.580002,8593700,59.253692
2016-01-28,60.32,61.599998,59.98,61.200001,10207000,60.864819
